R0,surv_mult,rep,bias,N_avg,N_final,n,npops,nsibs
9.28,1.0,11,15.5,7985.523809523809,7816,2050,181,502
9.28,1.0,11,30.0,7985.523809523809,7816,2050,185,570
9.28,1.0,12,1.0,8299.52380952381,8288,2000,156,425
9.28,1.0,12,15.5,8299.52380952381,8288,2050,169,509
9.28,1.0,12,30.0,8299.52380952381,8288,2050,159,549
9.28,1.0,13,1.0,8166.047619047619,8016,2000,138,435
9.28,1.0,13,15.5,8166.047619047619,8016,2050,204,521
9.28,1.0,13,30.0,8166.047619047619,8016,2050,186,571
9.28,1.0,14,1.0,8914.666666666666,9040,2000,119,381
9.28,1.0,14,15.5,8914.666666666666,9040,2050,135,443
9.28,1.0,14,30.0,8914.666666666666,9040,2050,170,511
9.28,1.0,15,1.0,7999.0952380952385,8208,2000,141,422
9.28,1.0,15,15.5,7999.0952380952385,8208,2050,161,571
9.28,1.0,15,30.0,7999.0952380952385,8208,2050,190,539
9.28,1.0,16,1.0,8231.047619047618,8129,2000,128,390
9.28,1.0,16,15.5,8231.047619047618,8129,2050,195,530
9.28,1.0,16,30.0,8231.047619047618,8129,2050,175,521
9.28,1.0,17,1.0,8474.190476190477,8437,2000,109,394
9.28,1.0,17,15.5,8474.190476190477,8437,2050,194,479
9.28,1.0,17,30.0,8474.190476190477,8437,2050,176,472
9.28,1.0,18,1.0,8059.0952380952385,7951,2000,157,437
9.28,1.0,18,15.5,8059.0952380952385,7951,2050,210,492
9.28,1.0,18,30.0,8059.0952380952385,7951,2050,191,478
9.28,1.0,19,1.0,8264.904761904761,8258,2000,126,350
9.28,1.0,19,15.5,8264.904761904761,8258,2050,166,502
9.28,1.0,19,30.0,8264.904761904761,8258,2050,175,561
9.28,1.0,20,1.0,8104.714285714285,8174,2000,138,428
9.28,1.0,20,15.5,8104.714285714285,8174,2050,158,541
9.28,1.0,20,30.0,8104.714285714285,8174,2050,200,556
9.28,1.0,21,1.0,8140.666666666667,8269,2000,147,457
9.28,1.0,21,15.5,8140.666666666667,8269,2050,160,502
9.28,1.0,21,30.0,8140.666666666667,8269,2050,164,561
9.28,1.0,22,1.0,8775.380952380952,8811,2000,137,394
9.28,1.0,22,15.5,8775.380952380952,8811,2050,207,532
9.28,1.0,22,30.0,8775.380952380952,8811,2050,175,494
9.28,1.0,23,1.0,9011.904761904761,9097,2000,123,389
9.28,1.0,23,15.5,9011.904761904761,9097,2050,150,466
9.28,1.0,23,30.0,9011.904761904761,9097,2050,144,518
9.28,1.0,24,1.0,8743.52380952381,8901,2000,127,386
9.28,1.0,24,15.5,8743.52380952381,8901,2050,185,486
9.28,1.0,24,30.0,8743.52380952381,8901,2050,150,528
9.28,1.0,25,1.0,9070.904761904761,9286,2000,127,395
9.28,1.0,25,15.5,9070.904761904761,9286,2050,158,449
9.28,1.0,25,30.0,9070.904761904761,9286,2050,144,475
9.28,1.0,26,1.0,8386.857142857143,8524,2000,137,420
9.28,1.0,26,15.5,8386.857142857143,8524,2050,152,472
9.28,1.0,26,30.0,8386.857142857143,8524,2050,149,477
9.28,1.0,27,1.0,8284.714285714286,8414,2000,151,425
9.28,1.0,27,15.5,8284.714285714286,8414,2050,167,517
9.28,1.0,27,30.0,8284.714285714286,8414,2050,174,503
9.28,1.0,28,1.0,8427.952380952382,8408,2000,129,451
9.28,1.0,28,15.5,8427.952380952382,8408,2050,176,505
9.28,1.0,28,30.0,8427.952380952382,8408,2050,172,520
9.28,1.0,29,1.0,8238.047619047618,8068,2000,145,341
9.28,1.0,29,15.5,8238.047619047618,8068,2050,176,523
9.28,1.0,29,30.0,8238.047619047618,8068,2050,185,487
9.28,1.0,30,1.0,8307.190476190477,8274,2000,123,400
9.28,1.0,30,15.5,8307.190476190477,8274,2050,167,475
9.28,1.0,30,30.0,8307.190476190477,8274,2050,174,516
9.28,1.0,31,1.0,8106.238095238095,8341,2000,153,397
9.28,1.0,31,15.5,8106.238095238095,8341,2050,166,526
9.28,1.0,31,30.0,8106.238095238095,8341,2050,215,608
9.28,1.0,32,1.0,8507.42857142857,8526,2000,128,449
9.28,1.0,32,15.5,8507.42857142857,8526,2050,193,503
9.28,1.0,32,30.0,8507.42857142857,8526,2050,152,489
9.28,1.0,33,1.0,8527.619047619048,8513,2000,134,404
9.28,1.0,33,15.5,8527.619047619048,8513,2050,173,472
9.28,1.0,33,30.0,8527.619047619048,8513,2050,203,469
9.28,1.0,34,1.0,8658.142857142857,8620,2000,121,390
9.28,1.0,34,15.5,8658.142857142857,8620,2050,180,443
9.28,1.0,34,30.0,8658.142857142857,8620,2050,176,489
9.28,1.0,35,1.0,8403.047619047618,8561,2000,128,410
9.28,1.0,35,15.5,8403.047619047618,8561,2050,167,515
9.28,1.0,35,30.0,8403.047619047618,8561,2050,157,509
9.28,1.0,36,1.0,8132.428571428572,8143,2000,153,369
9.28,1.0,36,15.5,8132.428571428572,8143,2050,167,547
9.28,1.0,36,30.0,8132.428571428572,8143,2050,173,480
9.28,1.0,37,1.0,8767.52380952381,8696,2000,118,393
9.28,1.0,37,15.5,8767.52380952381,8696,2050,159,537
9.28,1.0,37,30.0,8767.52380952381,8696,2050,149,511
9.28,1.0,38,1.0,7844.571428571428,7862,2000,152,435
9.28,1.0,38,15.5,7844.571428571428,7862,2050,148,491
9.28,1.0,38,30.0,7844.571428571428,7862,2050,186,552
9.28,1.0,39,1.0,8929.666666666666,9006,2000,130,357
9.28,1.0,39,15.5,8929.666666666666,9006,2050,149,470
9.28,1.0,39,30.0,8929.666666666666,9006,2050,143,486
9.28,1.0,40,1.0,9191.190476190477,9315,2000,104,394
9.28,1.0,40,15.5,9191.190476190477,9315,2050,167,439
9.28,1.0,40,30.0,9191.190476190477,9315,2050,156,479
9.28,1.0,41,1.0,8133.523809523809,8167,2000,143,477
9.28,1.0,41,15.5,8133.523809523809,8167,2050,179,548
9.28,1.0,41,30.0,8133.523809523809,8167,2050,163,514
9.28,1.0,42,1.0,8110.761904761905,8367,2000,150,454
9.28,1.0,42,15.5,8110.761904761905,8367,2050,156,527
9.28,1.0,42,30.0,8110.761904761905,8367,2050,180,504
9.28,1.0,43,1.0,8353.857142857143,8227,2000,142,424
9.28,1.0,43,15.5,8353.857142857143,8227,2050,177,483
9.28,1.0,43,30.0,8353.857142857143,8227,2050,181,558
9.28,1.0,44,1.0,8011.047619047619,7859,2000,126,443
9.28,1.0,44,15.5,8011.047619047619,7859,2050,180,502
9.28,1.0,44,30.0,8011.047619047619,7859,2050,185,530
9.28,1.0,45,1.0,9224.809523809523,9324,2000,125,320
9.28,1.0,45,15.5,9224.809523809523,9324,2050,138,430
9.28,1.0,45,30.0,9224.809523809523,9324,2050,168,442
9.28,1.0,46,1.0,8520.904761904761,8668,2000,106,408
9.28,1.0,46,15.5,8520.904761904761,8668,2050,175,520
9.28,1.0,46,30.0,8520.904761904761,8668,2050,177,535
9.28,1.0,47,1.0,9149.42857142857,9258,2000,97,401
9.28,1.0,47,15.5,9149.42857142857,9258,2050,163,457
9.28,1.0,47,30.0,9149.42857142857,9258,2050,182,465
9.28,1.0,48,1.0,8625.761904761905,8652,2000,129,390
9.28,1.0,48,15.5,8625.761904761905,8652,2050,161,510
9.28,1.0,48,30.0,8625.761904761905,8652,2050,160,511
9.28,1.0,49,1.0,8456.285714285714,8438,2000,110,409
9.28,1.0,49,15.5,8456.285714285714,8438,2050,133,512
9.28,1.0,49,30.0,8456.285714285714,8438,2050,155,501
9.28,1.0,50,1.0,8389.761904761905,8480,2000,120,377
9.28,1.0,50,15.5,8389.761904761905,8480,2050,162,523
9.28,1.0,50,30.0,8389.761904761905,8480,2050,151,573
9.28,1.01,1,1.0,13698.285714285714,14974,2000,89,247
9.28,1.01,1,15.5,13698.285714285714,14974,2050,91,355
9.28,1.01,1,30.0,13698.285714285714,14974,2050,119,317
9.28,1.01,2,1.0,13600.809523809523,14885,2000,98,253
9.28,1.01,2,15.5,13600.809523809523,14885,2050,118,333
9.28,1.01,2,30.0,13600.809523809523,14885,2050,118,329
9.28,1.01,3,1.0,15099.380952380952,17017,2000,73,258
9.28,1.01,3,15.5,15099.380952380952,17017,2050,82,296
9.28,1.01,3,30.0,15099.380952380952,17017,2050,97,318
9.28,1.01,4,1.0,14006.952380952382,15586,2000,100,278
9.28,1.01,4,15.5,14006.952380952382,15586,2050,104,333
9.28,1.01,4,30.0,14006.952380952382,15586,2050,114,317
9.28,1.01,5,1.0,13917.666666666666,15545,2000,80,249
9.28,1.01,5,15.5,13917.666666666666,15545,2050,108,290
9.28,1.01,5,30.0,13917.666666666666,15545,2050,98,306
9.28,1.01,6,1.0,13540.285714285714,14905,2000,94,278
9.28,1.01,6,15.5,13540.285714285714,14905,2050,105,347
9.28,1.01,6,30.0,13540.285714285714,14905,2050,130,363
9.28,1.01,7,1.0,13543.47619047619,14871,2000,82,290
9.28,1.01,7,15.5,13543.47619047619,14871,2050,110,330
9.28,1.01,7,30.0,13543.47619047619,14871,2050,120,333
9.28,1.01,8,1.0,13792.095238095239,15077,2000,70,265
9.28,1.01,8,15.5,13792.095238095239,15077,2050,107,331
9.28,1.01,8,30.0,13792.095238095239,15077,2050,119,329
9.28,1.01,9,1.0,14034.142857142857,14971,2000,86,248
9.28,1.01,9,15.5,14034.142857142857,14971,2050,103,279
9.28,1.01,9,30.0,14034.142857142857,14971,2050,105,317
9.28,1.01,10,1.0,14470.57142857143,15975,2000,73,253
9.28,1.01,10,15.5,14470.57142857143,15975,2050,108,288
9.28,1.01,10,30.0,14470.57142857143,15975,2050,102,317
9.28,1.01,11,1.0,13585.190476190477,15100,2000,88,229
9.28,1.01,11,15.5,13585.190476190477,15100,2050,104,336
9.28,1.01,11,30.0,13585.190476190477,15100,2050,110,359
9.28,1.01,12,1.0,14354.619047619048,15921,2000,99,263
9.28,1.01,12,15.5,14354.619047619048,15921,2050,96,347
9.28,1.01,12,30.0,14354.619047619048,15921,2050,99,338
9.28,1.01,13,1.0,13962.857142857143,15411,2000,77,254
9.28,1.01,13,15.5,13962.857142857143,15411,2050,97,315
9.28,1.01,13,30.0,13962.857142857143,15411,2050,105,316
9.28,1.01,14,1.0,14472.380952380952,15951,2000,79,286
9.28,1.01,14,15.5,14472.380952380952,15951,2050,94,328
9.28,1.01,14,30.0,14472.380952380952,15951,2050,99,305
9.28,1.01,15,1.0,14490.333333333334,16247,2000,77,276
9.28,1.01,15,15.5,14490.333333333334,16247,2050,102,325
9.28,1.01,15,30.0,14490.333333333334,16247,2050,85,329
9.28,1.01,16,1.0,14139.238095238095,15863,2000,91,273
9.28,1.01,16,15.5,14139.238095238095,15863,2050,96,333
9.28,1.01,16,30.0,14139.238095238095,15863,2050,99,315
9.28,1.01,17,1.0,14356.619047619048,16046,2000,97,218
9.28,1.01,17,15.5,14356.619047619048,16046,2050,91,317
9.28,1.01,17,30.0,14356.619047619048,16046,2050,94,324
9.28,1.01,18,1.0,13375.0,14899,2000,85,267
9.28,1.01,18,15.5,13375.0,14899,2050,108,330
9.28,1.01,18,30.0,13375.0,14899,2050,121,351
9.28,1.01,19,1.0,13876.333333333334,15154,2000,83,259
9.28,1.01,19,15.5,13876.333333333334,15154,2050,101,310
9.28,1.01,19,30.0,13876.333333333334,15154,2050,116,305
9.28,1.01,20,1.0,13568.095238095239,15044,2000,88,249
9.28,1.01,20,15.5,13568.095238095239,15044,2050,105,313
9.28,1.01,20,30.0,13568.095238095239,15044,2050,123,329
9.28,1.01,21,1.0,13565.190476190477,15117,2000,91,254
9.28,1.01,21,15.5,13565.190476190477,15117,2050,102,315
9.28,1.01,21,30.0,13565.190476190477,15117,2050,111,339
9.28,1.01,22,1.0,13518.47619047619,14953,2000,87,274
9.28,1.01,22,15.5,13518.47619047619,14953,2050,99,326
9.28,1.01,22,30.0,13518.47619047619,14953,2050,123,324
9.28,1.01,23,1.0,14314.095238095239,15735,2000,89,235
9.28,1.01,23,15.5,14314.095238095239,15735,2050,102,324
9.28,1.01,23,30.0,14314.095238095239,15735,2050,103,324
9.28,1.01,24,1.0,13798.904761904761,15099,2000,92,269
9.28,1.01,24,15.5,13798.904761904761,15099,2050,116,296
9.28,1.01,24,30.0,13798.904761904761,15099,2050,131,340
9.28,1.01,25,1.0,14429.0,15965,2000,88,269
9.28,1.01,25,15.5,14429.0,15965,2050,102,330
9.28,1.01,25,30.0,14429.0,15965,2050,92,328
9.28,1.01,26,1.0,13162.47619047619,14535,2000,80,268
9.28,1.01,26,15.5,13162.47619047619,14535,2050,120,355
9.28,1.01,26,30.0,13162.47619047619,14535,2050,101,342
9.28,1.01,27,1.0,13679.142857142857,14925,2000,96,310
9.28,1.01,27,15.5,13679.142857142857,14925,2050,112,310
9.28,1.01,27,30.0,13679.142857142857,14925,2050,104,337
9.28,1.01,28,1.0,13770.0,15374,2000,81,262
9.28,1.01,28,15.5,13770.0,15374,2050,120,359
9.28,1.01,28,30.0,13770.0,15374,2050,104,346
9.28,1.01,29,1.0,13924.57142857143,15455,2000,84,274
9.28,1.01,29,15.5,13924.57142857143,15455,2050,118,288
9.28,1.01,29,30.0,13924.57142857143,15455,2050,112,327
9.28,1.01,30,1.0,14346.0,15814,2000,84,259
9.28,1.01,30,15.5,14346.0,15814,2050,100,311
9.28,1.01,30,30.0,14346.0,15814,2050,102,320
9.28,1.01,31,1.0,12696.714285714286,13659,2000,85,286
9.28,1.01,31,15.5,12696.714285714286,13659,2050,131,379
9.28,1.01,31,30.0,12696.714285714286,13659,2050,119,382
9.28,1.01,32,1.0,12950.42857142857,14273,2000,94,284
9.28,1.01,32,15.5,12950.42857142857,14273,2050,105,337
9.28,1.01,32,30.0,12950.42857142857,14273,2050,121,329
9.28,1.01,33,1.0,14533.42857142857,15856,2000,77,234
9.28,1.01,33,15.5,14533.42857142857,15856,2050,101,295
9.28,1.01,33,30.0,14533.42857142857,15856,2050,103,311
9.28,1.01,34,1.0,13757.57142857143,15310,2000,81,256
9.28,1.01,34,15.5,13757.57142857143,15310,2050,103,334
9.28,1.01,34,30.0,13757.57142857143,15310,2050,116,350
9.28,1.01,35,1.0,13062.047619047618,14116,2000,92,263
9.28,1.01,35,15.5,13062.047619047618,14116,2050,112,364
9.28,1.01,35,30.0,13062.047619047618,14116,2050,133,364
9.28,1.01,36,1.0,13618.714285714286,15033,2000,85,251
9.28,1.01,36,15.5,13618.714285714286,15033,2050,114,303
9.28,1.01,36,30.0,13618.714285714286,15033,2050,115,390
9.28,1.01,37,1.0,14468.380952380952,15997,2000,82,242
9.28,1.01,37,15.5,14468.380952380952,15997,2050,98,298
9.28,1.01,37,30.0,14468.380952380952,15997,2050,107,325
9.28,1.01,38,1.0,13486.42857142857,14640,2000,102,300
9.28,1.01,38,15.5,13486.42857142857,14640,2050,115,364
9.28,1.01,38,30.0,13486.42857142857,14640,2050,91,306
9.28,1.01,39,1.0,13647.095238095239,15069,2000,82,223
9.28,1.01,39,15.5,13647.095238095239,15069,2050,102,323
9.28,1.01,39,30.0,13647.095238095239,15069,2050,120,332
9.28,1.01,40,1.0,13629.904761904761,14955,2000,97,257
9.28,1.01,40,15.5,13629.904761904761,14955,2050,100,345
9.28,1.01,40,30.0,13629.904761904761,14955,2050,101,319
9.28,1.01,41,1.0,13402.714285714286,14721,2000,76,268
9.28,1.01,41,15.5,13402.714285714286,14721,2050,115,316
9.28,1.01,41,30.0,13402.714285714286,14721,2050,149,332
9.28,1.01,42,1.0,13758.761904761905,15179,2000,90,252
9.28,1.01,42,15.5,13758.761904761905,15179,2050,110,315
9.28,1.01,42,30.0,13758.761904761905,15179,2050,114,340
9.28,1.01,43,1.0,13350.142857142857,14684,2000,81,235
9.28,1.01,43,15.5,13350.142857142857,14684,2050,104,337
9.28,1.01,43,30.0,13350.142857142857,14684,2050,124,354
9.28,1.01,44,1.0,14478.238095238095,15781,2000,73,258
9.28,1.01,44,15.5,14478.238095238095,15781,2050,85,326
9.28,1.01,44,30.0,14478.238095238095,15781,2050,99,318
9.28,1.01,45,1.0,14093.52380952381,15584,2000,73,277
9.28,1.01,45,15.5,14093.52380952381,15584,2050,104,334
9.28,1.01,45,30.0,14093.52380952381,15584,2050,96,326
9.28,1.01,46,1.0,14661.333333333334,16214,2000,75,278
9.28,1.01,46,15.5,14661.333333333334,16214,2050,114,338
9.28,1.01,46,30.0,14661.333333333334,16214,2050,109,309
9.28,1.01,47,1.0,13820.095238095239,15097,2000,84,240
9.28,1.01,47,15.5,13820.095238095239,15097,2050,117,340
9.28,1.01,47,30.0,13820.095238095239,15097,2050,114,290
9.28,1.01,48,1.0,13808.42857142857,15484,2000,85,231
9.28,1.01,48,15.5,13808.42857142857,15484,2050,104,336
9.28,1.01,48,30.0,13808.42857142857,15484,2050,104,323
9.28,1.01,49,1.0,14808.52380952381,16444,2000,62,228
9.28,1.01,49,15.5,14808.52380952381,16444,2050,103,309
9.28,1.01,49,30.0,14808.52380952381,16444,2050,97,333
9.28,1.01,50,1.0,13811.666666666666,15192,2000,86,254
9.28,1.01,50,15.5,13811.666666666666,15192,2050,105,306
9.28,1.01,50,30.0,13811.666666666666,15192,2050,110,322
9.31,0.99,1,1.0,5486.047619047619,4955,2000,189,612
9.31,0.99,1,15.5,5486.047619047619,4955,2050,273,784
9.31,0.99,1,30.0,5486.047619047619,4955,2050,261,760
9.31,0.99,2,1.0,5673.857142857143,5183,2000,187,590
9.31,0.99,2,15.5,5673.857142857143,5183,2050,216,746
9.31,0.99,2,30.0,5673.857142857143,5183,2050,283,738
9.31,0.99,3,1.0,5438.619047619048,4888,2000,197,572
9.31,0.99,3,15.5,5438.619047619048,4888,2050,246,655
9.31,0.99,3,30.0,5438.619047619048,4888,2050,271,780
9.31,0.99,4,1.0,4884.285714285715,4293,2000,231,625
9.31,0.99,4,15.5,4884.285714285715,4293,2050,263,791
9.31,0.99,4,30.0,4884.285714285715,4293,2050,247,851
9.31,0.99,5,1.0,5326.619047619048,4921,2000,213,656
9.31,0.99,5,15.5,5326.619047619048,4921,2050,254,737
9.31,0.99,5,30.0,5326.619047619048,4921,2050,273,747
9.31,0.99,6,1.0,5150.571428571428,4610,2000,220,624
9.31,0.99,6,15.5,5150.571428571428,4610,2050,268,775
9.31,0.99,6,30.0,5150.571428571428,4610,2050,268,820
9.31,0.99,7,1.0,5109.761904761905,4671,2000,223,634
9.31,0.99,7,15.5,5109.761904761905,4671,2050,271,830
9.31,0.99,7,30.0,5109.761904761905,4671,2050,296,843
9.31,0.99,8,1.0,5263.666666666667,4652,2000,229,605
9.31,0.99,8,15.5,5263.666666666667,4652,2050,262,729
9.31,0.99,8,30.0,5263.666666666667,4652,2050,295,740
9.31,0.99,9,1.0,4934.952380952381,4326,2000,209,664
9.31,0.99,9,15.5,4934.952380952381,4326,2050,260,810
9.31,0.99,9,30.0,4934.952380952381,4326,2050,275,810
9.31,0.99,10,1.0,5185.476190476191,4814,2000,184,619
9.31,0.99,10,15.5,5185.476190476191,4814,2050,293,770
9.31,0.99,10,30.0,5185.476190476191,4814,2050,272,798
9.31,0.99,11,1.0,5227.047619047619,4711,2000,180,607
9.31,0.99,11,15.5,5227.047619047619,4711,2050,296,727
9.31,0.99,11,30.0,5227.047619047619,4711,2050,280,817
9.31,0.99,12,1.0,5608.0952380952385,5010,2000,195,565
9.31,0.99,12,15.5,5608.0952380952385,5010,2050,215,759
9.31,0.99,12,30.0,5608.0952380952385,5010,2050,286,765
9.31,0.99,13,1.0,5197.666666666667,4714,2000,189,641
9.31,0.99,13,15.5,5197.666666666667,4714,2050,223,825
9.31,0.99,13,30.0,5197.666666666667,4714,2050,256,787
9.31,0.99,14,1.0,5767.761904761905,5377,2000,177,563
9.31,0.99,14,15.5,5767.761904761905,5377,2050,253,688
9.31,0.99,14,30.0,5767.761904761905,5377,2050,238,726
9.31,0.99,15,1.0,5403.142857142857,4956,2000,206,569
9.31,0.99,15,15.5,5403.142857142857,4956,2050,257,671
9.31,0.99,15,30.0,5403.142857142857,4956,2050,228,689
9.31,0.99,16,1.0,4966.047619047619,4559,2000,217,626
9.31,0.99,16,15.5,4966.047619047619,4559,2050,277,815
9.31,0.99,16,30.0,4966.047619047619,4559,2050,300,824
9.31,0.99,17,1.0,5150.476190476191,4702,2000,237,673
9.31,0.99,17,15.5,5150.476190476191,4702,2050,264,831
9.31,0.99,17,30.0,5150.476190476191,4702,2050,282,765
9.31,0.99,18,1.0,5385.523809523809,4805,2000,220,594
9.31,0.99,18,15.5,5385.523809523809,4805,2050,249,771
9.31,0.99,18,30.0,5385.523809523809,4805,2050,242,742
9.31,0.99,19,1.0,4611.333333333333,4217,2000,256,748
9.31,0.99,19,15.5,4611.333333333333,4217,2050,275,891
9.31,0.99,19,30.0,4611.333333333333,4217,2050,277,836
9.31,0.99,20,1.0,5122.0952380952385,4686,2000,221,577
9.31,0.99,20,15.5,5122.0952380952385,4686,2050,261,780
9.31,0.99,20,30.0,5122.0952380952385,4686,2050,302,838
9.31,0.99,21,1.0,5350.333333333333,4828,2000,195,604
9.31,0.99,21,15.5,5350.333333333333,4828,2050,248,750
9.31,0.99,21,30.0,5350.333333333333,4828,2050,269,795
9.31,0.99,22,1.0,5004.571428571428,4490,2000,236,606
9.31,0.99,22,15.5,5004.571428571428,4490,2050,255,766
9.31,0.99,22,30.0,5004.571428571428,4490,2050,265,797
9.31,0.99,23,1.0,5075.238095238095,4531,2000,189,648
9.31,0.99,23,15.5,5075.238095238095,4531,2050,276,812
9.31,0.99,23,30.0,5075.238095238095,4531,2050,283,839
9.31,0.99,24,1.0,5266.857142857143,4435,2000,203,613
9.31,0.99,24,15.5,5266.857142857143,4435,2050,281,775
9.31,0.99,24,30.0,5266.857142857143,4435,2050,291,738
9.31,0.99,25,1.0,5104.857142857143,4568,2000,190,601
9.31,0.99,25,15.5,5104.857142857143,4568,2050,265,769
9.31,0.99,25,30.0,5104.857142857143,4568,2050,303,759
9.31,0.99,26,1.0,5248.0,4655,2000,184,593
9.31,0.99,26,15.5,5248.0,4655,2050,270,707
9.31,0.99,26,30.0,5248.0,4655,2050,295,786
9.31,0.99,27,1.0,5117.857142857143,4648,2000,171,632
9.31,0.99,27,15.5,5117.857142857143,4648,2050,271,686
9.31,0.99,27,30.0,5117.857142857143,4648,2050,237,774
9.31,0.99,28,1.0,5604.190476190476,5093,2000,196,538
9.31,0.99,28,15.5,5604.190476190476,5093,2050,235,714
9.31,0.99,28,30.0,5604.190476190476,5093,2050,265,686
9.31,0.99,29,1.0,6106.0952380952385,5804,2000,173,563
9.31,0.99,29,15.5,6106.0952380952385,5804,2050,199,688
9.31,0.99,29,30.0,6106.0952380952385,5804,2050,277,657
9.31,0.99,30,1.0,5598.0952380952385,5103,2000,187,575
9.31,0.99,30,15.5,5598.0952380952385,5103,2050,236,674
9.31,0.99,30,30.0,5598.0952380952385,5103,2050,277,767
9.31,0.99,31,1.0,5086.809523809524,4609,2000,207,609
9.31,0.99,31,15.5,5086.809523809524,4609,2050,272,812
9.31,0.99,31,30.0,5086.809523809524,4609,2050,309,783
9.31,0.99,32,1.0,5634.9047619047615,5090,2000,208,534
9.31,0.99,32,15.5,5634.9047619047615,5090,2050,233,687
9.31,0.99,32,30.0,5634.9047619047615,5090,2050,224,660
9.31,0.99,33,1.0,5249.619047619048,4662,2000,205,630
9.31,0.99,33,15.5,5249.619047619048,4662,2050,234,826
9.31,0.99,33,30.0,5249.619047619048,4662,2050,267,768
9.31,0.99,34,1.0,5297.666666666667,4881,2000,192,601
9.31,0.99,34,15.5,5297.666666666667,4881,2050,243,711
9.31,0.99,34,30.0,5297.666666666667,4881,2050,255,796
9.31,0.99,35,1.0,5281.666666666667,4644,2000,195,610
9.31,0.99,35,15.5,5281.666666666667,4644,2050,265,744
9.31,0.99,35,30.0,5281.666666666667,4644,2050,250,748
9.31,0.99,36,1.0,4907.285714285715,4428,2000,211,609
9.31,0.99,36,15.5,4907.285714285715,4428,2050,262,788
9.31,0.99,36,30.0,4907.285714285715,4428,2050,291,785
9.31,0.99,37,1.0,5165.142857142857,4504,2000,219,622
9.31,0.99,37,15.5,5165.142857142857,4504,2050,278,768
9.31,0.99,37,30.0,5165.142857142857,4504,2050,295,766
9.31,0.99,38,1.0,5414.047619047619,4826,2000,198,597
9.31,0.99,38,15.5,5414.047619047619,4826,2050,237,734
9.31,0.99,38,30.0,5414.047619047619,4826,2050,260,771
9.31,0.99,39,1.0,5202.809523809524,4542,2000,238,661
9.31,0.99,39,15.5,5202.809523809524,4542,2050,253,770
9.31,0.99,39,30.0,5202.809523809524,4542,2050,270,735
9.31,0.99,40,1.0,5399.142857142857,4838,2000,241,562
9.31,0.99,40,15.5,5399.142857142857,4838,2050,285,727
9.31,0.99,40,30.0,5399.142857142857,4838,2050,239,743
9.31,0.99,41,1.0,5088.666666666667,4505,2000,189,626
9.31,0.99,41,15.5,5088.666666666667,4505,2050,239,772
9.31,0.99,41,30.0,5088.666666666667,4505,2050,296,806
9.31,0.99,42,1.0,5053.761904761905,4565,2000,231,643
9.31,0.99,42,15.5,5053.761904761905,4565,2050,242,778
9.31,0.99,42,30.0,5053.761904761905,4565,2050,312,798
9.31,0.99,43,1.0,5305.666666666667,4673,2000,206,609
9.31,0.99,43,15.5,5305.666666666667,4673,2050,271,700
9.31,0.99,43,30.0,5305.666666666667,4673,2050,251,761
9.31,0.99,44,1.0,5525.142857142857,5139,2000,197,600
9.31,0.99,44,15.5,5525.142857142857,5139,2050,211,731
9.31,0.99,44,30.0,5525.142857142857,5139,2050,273,735
9.31,0.99,45,1.0,5469.714285714285,4843,2000,192,538
9.31,0.99,45,15.5,5469.714285714285,4843,2050,253,702
9.31,0.99,45,30.0,5469.714285714285,4843,2050,256,731
9.31,0.99,46,1.0,5424.9047619047615,4744,2000,195,615
9.31,0.99,46,15.5,5424.9047619047615,4744,2050,227,750
9.31,0.99,46,30.0,5424.9047619047615,4744,2050,259,721
9.31,0.99,47,1.0,5200.761904761905,4817,2000,188,630
